Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50
2011-06-01,1083.8,1088.5,1069.05,1084.7,1078.91,2725196,,
2011-06-02,1061.7,1062.0,1042.4,1048.9,1053.89,2952892,,
2011-06-03,1055.0,1068.0,1041.1,1047.4,1056.13,2183795,,
2011-06-06,1040.0,1064.0,1035.5,1058.05,1048.19,1462591,,
2011-06-07,1050.3,1063.75,1050.05,1056.15,1058.22,1368471,,
2011-06-08,1050.15,1062.4,1040.0,1049.05,1052.04,1360757,,
2011-06-09,1045.0,1056.9,1042.5,1048.0,1049.85,2136522,,
2011-06-10,1050.0,1050.0,1026.6,1035.9,1036.38,2151221,,
2011-06-13,1030.2,1046.0,1027.95,1039.6,1037.74,1874470,,
2011-06-14,1041.0,1057.45,1041.0,1055.55,1051.98,2474880,,
2011-06-15,1051.0,1053.8,1027.2,1031.15,1039.14,1830712,,
2011-06-16,1020.0,1043.9,1018.1,1028.5,1032.03,3102463,,
2011-06-17,1039.9,1039.9,1024.05,1032.2,1030.15,1612367,,
2011-06-20,1030.9,1041.8,1010.0,1024.85,1028.98,3141587,,
2011-06-21,1026.7,1038.0,1003.4,1014.0,1023.73,4634995,,
2011-06-22,1024.35,1027.4,1010.0,1018.9,1019.17,2776052,,
2011-06-23,1016.0,1035.95,1014.35,1030.2,1029.15,2977981,,
2011-06-24,1035.1,1068.9,1035.0,1064.1,1057.57,5530183,,
2011-06-27,1054.4,1084.75,1047.2,1079.4,1072.58,5798430,,
2011-06-28,1080.0,1092.0,1073.35,1083.3,1084.06,3380134,1046.4950000000001,
2011-06-29,1089.9,1094.7,1083.5,1087.25,1087.85,4278928,1046.6225,
2011-06-30,1091.0,1099.5,1077.0,1094.65,1092.47,5501188,1048.91,
2011-07-01,1111.35,1111.35,1088.1,1094.85,1095.89,2791127,1051.2825,
2011-07-04,1110.0,1111.8,1095.25,1099.75,1101.14,1801299,1053.3675,
2011-07-05,1101.85,1101.85,1088.05,1097.3,1095.53,2069629,1055.425,
2011-07-06,1092.3,1100.0,1071.6,1075.45,1083.16,2414506,1056.7450000000001,
2011-07-07,1079.4,1094.2,1063.15,1089.85,1078.28,3918667,1058.8375,
2011-07-08,1091.15,1094.85,1056.75,1060.2,1070.06,4104516,1060.0525,
2011-07-11,1060.0,1060.0,1046.45,1054.0,1053.62,2161274,1060.7725,
2011-07-12,1042.0,1065.45,1037.1,1046.65,1049.57,2580225,1060.3275,
2011-07-13,1050.0,1060.3,1046.35,1054.0,1054.51,1354527,1061.47,
2011-07-14,1049.9,1084.0,1046.2,1069.05,1067.19,2374912,1063.4975,
2011-07-15,1065.0,1074.0,1057.5,1060.65,1063.24,1558115,1064.9199999999998,
2011-07-18,1057.0,1059.5,1041.9,1047.6,1051.15,1620502,1066.0575000000001,
2011-07-19,1045.95,1069.9,1041.1,1061.8,1056.37,1811824,1068.4475,
2011-07-20,1066.0,1069.0,1042.3,1045.35,1054.69,1732852,1069.77,
2011-07-21,1042.0,1054.15,1037.25,1041.0,1044.23,1396248,1070.31,
2011-07-22,1048.0,1070.0,1046.45,1068.05,1059.53,2721143,1070.5075,
2011-07-25,1067.9,1084.0,1056.5,1074.85,1070.19,2151239,1070.2800000000002,
2011-07-26,1075.95,1079.7,1032.75,1039.55,1046.23,4237387,1068.0925,
2011-07-27,1041.45,1046.2,1018.65,1024.9,1031.9,2672002,1064.975,
2011-07-28,1012.1,1035.5,1010.0,1017.45,1021.77,3823471,1061.115,
2011-07-29,1011.0,1051.0,1003.6,1036.75,1032.52,6537105,1058.2099999999998,
2011-08-01,1052.8,1059.7,1038.7,1045.35,1049.87,2088359,1055.49,
2011-08-02,1039.9,1041.35,1018.1,1021.7,1025.73,2925557,1051.71,
2011-08-03,1012.45,1012.45,990.35,1001.95,1000.21,3859436,1048.0349999999999,
2011-08-04,1008.5,1015.0,990.0,993.15,1003.31,2716435,1043.2,
2011-08-05,970.0,979.7,950.0,966.5,961.5,4644498,1038.5149999999999,
2011-08-08,940.05,975.0,933.4,950.9,953.24,3450619,1033.3600000000001,
2011-08-09,915.0,967.6,910.45,940.15,938.8,5346085,1028.035,1045.8110000000001
2011-08-10,963.95,971.2,957.7,963.7,964.75,3379659,1023.5199999999999,1043.391
2011-08-11,958.5,969.85,940.0,942.55,951.26,3847984,1017.1949999999999,1041.2640000000001
2011-08-12,959.3,965.0,932.05,939.95,946.94,4754184,1011.1600000000001,1039.115
2011-08-16,962.1,965.7,932.65,935.6,944.49,2946524,1005.5599999999998,1036.666
2011-08-17,933.0,942.0,906.65,909.8,915.65,5926423,997.96,1033.739
2011-08-18,915.0,915.0,861.3,863.8,874.05,7930974,988.8825,1030.0339999999999
2011-08-19,845.0,853.45,823.35,832.15,838.14,8613484,978.4399999999999,1025.7169999999999
2011-08-22,835.0,857.55,825.45,851.0,839.67,3646889,967.5875,1022.0189999999999
2011-08-23,857.0,863.3,831.7,852.15,848.32,4648089,956.4525,1018.27
2011-08-24,845.0,858.95,833.9,842.2,847.37,3045387,946.585,1014.0029999999999
2011-08-25,849.9,854.0,827.5,833.85,836.49,5782669,937.0324999999999,1010.0570000000001
2011-08-26,832.55,836.8,813.9,820.25,826.2,3536430,927.1725,1005.8920000000002
2011-08-29,835.0,863.7,835.0,858.05,851.77,2973272,918.2375,1002.409
2011-08-30,870.0,886.8,860.0,873.25,872.55,3577105,909.6324999999999,999.377
2011-09-02,891.5,899.7,876.15,887.15,887.45,6962746,902.905,996.84
2011-09-05,877.0,889.2,865.4,883.2,876.29,3352807,896.9675000000001,994.1259999999999
2011-09-06,875.0,896.25,855.3,889.25,870.1,5207572,891.7725,991.307
2011-09-07,894.0,906.55,890.1,897.35,900.04,3356380,888.3149999999999,987.9720000000001
2011-09-08,901.9,928.0,884.0,918.95,905.56,4315392,886.7175,984.763
2011-09-09,925.75,925.75,893.7,896.8,909.65,3239751,884.55,981.033
2011-09-12,880.3,884.0,853.35,862.35,864.16,3670900,879.4825000000001,976.535
2011-09-13,872.5,880.35,842.0,852.4,861.13,2667450,874.975,971.69
2011-09-14,856.85,868.65,840.05,864.05,853.47,4036602,871.18,967.074
2011-09-15,875.0,882.4,850.9,876.2,864.65,2868609,868.21,962.6030000000001
2011-09-16,891.0,894.95,871.0,883.9,884.5,6241883,866.915,958.335
2011-09-19,877.7,877.7,856.0,859.5,863.38,2089505,866.7,954.016
2011-09-20,862.25,887.8,860.1,882.35,874.4,2720364,869.21,949.8660000000001
2011-09-21,886.9,904.8,877.1,901.2,897.12,3230402,871.72,946.686
2011-09-22,880.1,883.6,853.75,862.35,872.76,2940314,872.2299999999999,942.8530000000001
2011-09-23,848.3,865.9,838.35,843.75,850.78,3012724,872.3074999999999,938.795
2011-09-26,844.0,874.55,833.0,858.05,851.85,4048977,873.5175000000002,934.8760000000001
2011-09-27,874.5,897.35,873.65,886.05,886.59,3011957,876.8075000000001,931.2159999999999
2011-09-28,890.5,892.0,857.6,868.75,871.1,3193051,877.3425000000001,927.3779999999999
2011-09-29,862.15,895.7,858.1,890.7,877.66,4552944,878.2150000000001,924.24
2011-09-30,889.2,889.2,866.0,875.4,877.96,3670929,877.6274999999999,920.5120000000002
2011-10-03,860.0,860.0,836.05,839.1,843.87,2683816,875.4225,916.387
