Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50,Daily Return
2011-06-01,1083.8,1088.5,1069.05,1084.7,1078.91,2725196,,,
2011-06-02,1061.7,1062.0,1042.4,1048.9,1053.89,2952892,,,-3.300451737807686
2011-06-03,1055.0,1068.0,1041.1,1047.4,1056.13,2183795,,,-0.1430069596720429
2011-06-06,1040.0,1064.0,1035.5,1058.05,1048.19,1462591,,,1.0168035134618947
2011-06-07,1050.3,1063.75,1050.05,1056.15,1058.22,1368471,,,-0.17957563442180247
2011-06-08,1050.15,1062.4,1040.0,1049.05,1052.04,1360757,,,-0.6722529943663402
2011-06-09,1045.0,1056.9,1042.5,1048.0,1049.85,2136522,,,-0.1000905581240108
2011-06-10,1050.0,1050.0,1026.6,1035.9,1036.38,2151221,,,-1.154580152671747
2011-06-13,1030.2,1046.0,1027.95,1039.6,1037.74,1874470,,,0.3571773337194495
2011-06-14,1041.0,1057.45,1041.0,1055.55,1051.98,2474880,,,1.5342439399769203
2011-06-15,1051.0,1053.8,1027.2,1031.15,1039.14,1830712,,,-2.3115911136374234
2011-06-16,1020.0,1043.9,1018.1,1028.5,1032.03,3102463,,,-0.2569946176599003
2011-06-17,1039.9,1039.9,1024.05,1032.2,1030.15,1612367,,,0.3597472046670047
2011-06-20,1030.9,1041.8,1010.0,1024.85,1028.98,3141587,,,-0.7120713040108639
2011-06-21,1026.7,1038.0,1003.4,1014.0,1023.73,4634995,,,-1.058691515831578
2011-06-22,1024.35,1027.4,1010.0,1018.9,1019.17,2776052,,,0.4832347140039328
2011-06-23,1016.0,1035.95,1014.35,1030.2,1029.15,2977981,,,1.1090391598783
2011-06-24,1035.1,1068.9,1035.0,1064.1,1057.57,5530183,,,3.2906231799650465
2011-06-27,1054.4,1084.75,1047.2,1079.4,1072.58,5798430,,,1.437834789963377
2011-06-28,1080.0,1092.0,1073.35,1083.3,1084.06,3380134,1046.495,,0.3613118399110382
2011-06-29,1089.9,1094.7,1083.5,1087.25,1087.85,4278928,1046.6225,,0.3646266038955126
2011-06-30,1091.0,1099.5,1077.0,1094.65,1092.47,5501188,1048.91,,0.6806162336169264
2011-07-01,1111.35,1111.35,1088.1,1094.85,1095.89,2791127,1051.2825,,0.018270680126053485
2011-07-04,1110.0,1111.8,1095.25,1099.75,1101.14,1801299,1053.3675,,0.4475498926793664
2011-07-05,1101.85,1101.85,1088.05,1097.3,1095.53,2069629,1055.425,,-0.2227779040691158
2011-07-06,1092.3,1100.0,1071.6,1075.45,1083.16,2414506,1056.745,,-1.991251253075721
2011-07-07,1079.4,1094.2,1063.15,1089.85,1078.28,3918667,1058.8375,,1.3389743828164935
2011-07-08,1091.15,1094.85,1056.75,1060.2,1070.06,4104516,1060.0525,,-2.720557874936902
2011-07-11,1060.0,1060.0,1046.45,1054.0,1053.62,2161274,1060.7725,,-0.5847953216374324
2011-07-12,1042.0,1065.45,1037.1,1046.65,1049.57,2580225,1060.3275,,-0.6973434535104239
2011-07-13,1050.0,1060.3,1046.35,1054.0,1054.51,1354527,1061.47,,0.7022404815363315
2011-07-14,1049.9,1084.0,1046.2,1069.05,1067.19,2374912,1063.4975,,1.4278937381404067
2011-07-15,1065.0,1074.0,1057.5,1060.65,1063.24,1558115,1064.9199999999998,,-0.7857443524624586
2011-07-18,1057.0,1059.5,1041.9,1047.6,1051.15,1620502,1066.0575,,-1.2303775986423626
2011-07-19,1045.95,1069.9,1041.1,1061.8,1056.37,1811824,1068.4475,,1.3554791905307395
2011-07-20,1066.0,1069.0,1042.3,1045.35,1054.69,1732852,1069.77,,-1.5492559804106243
2011-07-21,1042.0,1054.15,1037.25,1041.0,1044.23,1396248,1070.31,,-0.41612856937867093
2011-07-22,1048.0,1070.0,1046.45,1068.05,1059.53,2721143,1070.5075,,2.5984630163304434
2011-07-25,1067.9,1084.0,1056.5,1074.85,1070.19,2151239,1070.2800000000002,,0.6366743130003183
2011-07-26,1075.95,1079.7,1032.75,1039.55,1046.23,4237387,1068.0925,,-3.2841791877936455
2011-07-27,1041.45,1046.2,1018.65,1024.9,1031.9,2672002,1064.975,,-1.40926362368331
2011-07-28,1012.1,1035.5,1010.0,1017.45,1021.77,3823471,1061.115,,-0.7269001853839496
2011-07-29,1011.0,1051.0,1003.6,1036.75,1032.52,6537105,1058.2099999999998,,1.8968991105213995
2011-08-01,1052.8,1059.7,1038.7,1045.35,1049.87,2088359,1055.49,,0.8295153122739318
2011-08-02,1039.9,1041.35,1018.1,1021.7,1025.73,2925557,1051.71,,-2.2624001530587745
2011-08-03,1012.45,1012.45,990.35,1001.95,1000.21,3859436,1048.035,,-1.933052755211906
2011-08-04,1008.5,1015.0,990.0,993.15,1003.31,2716435,1043.2,,-0.8782873396876112
2011-08-05,970.0,979.7,950.0,966.5,961.5,4644498,1038.515,,-2.683381160952525
2011-08-08,940.05,975.0,933.4,950.9,953.24,3450619,1033.36,,-1.6140713916192428
2011-08-09,915.0,967.6,910.45,940.15,938.8,5346085,1028.035,1045.811,-1.130507939846459
2011-08-10,963.95,971.2,957.7,963.7,964.75,3379659,1023.52,1043.391,2.504919427750907
2011-08-11,958.5,969.85,940.0,942.55,951.26,3847984,1017.195,1041.264,-2.194666389955391
2011-08-12,959.3,965.0,932.05,939.95,946.94,4754184,1011.16,1039.115,-0.2758474351493234
2011-08-16,962.1,965.7,932.65,935.6,944.49,2946524,1005.5599999999998,1036.666,-0.4627905739666982
2011-08-17,933.0,942.0,906.65,909.8,915.65,5926423,997.96,1033.739,-2.7575887131252697
2011-08-18,915.0,915.0,861.3,863.8,874.05,7930974,988.8825,1030.034,-5.056056276104637
2011-08-19,845.0,853.45,823.35,832.15,838.14,8613484,978.44,1025.717,-3.664042602454265
2011-08-22,835.0,857.55,825.45,851.0,839.67,3646889,967.5875,1022.019,2.265216607582765
2011-08-23,857.0,863.3,831.7,852.15,848.32,4648089,956.4525,1018.27,0.13513513513512265
2011-08-24,845.0,858.95,833.9,842.2,847.37,3045387,946.585,1014.003,-1.1676348060787323
2011-08-25,849.9,854.0,827.5,833.85,836.49,5782669,937.0325,1010.057,-0.9914509617668044
2011-08-26,832.55,836.8,813.9,820.25,826.2,3536430,927.1725,1005.8920000000002,-1.6309887869520923
2011-08-29,835.0,863.7,835.0,858.05,851.77,2973272,918.2375,1002.409,4.608351112465714
2011-08-30,870.0,886.8,860.0,873.25,872.55,3577105,909.6325,999.377,1.7714585397121452
2011-09-02,891.5,899.7,876.15,887.15,887.45,6962746,902.905,996.84,1.5917549384483198
2011-09-05,877.0,889.2,865.4,883.2,876.29,3352807,896.9675000000001,994.126,-0.4452460125119684
2011-09-06,875.0,896.25,855.3,889.25,870.1,5207572,891.7725,991.307,0.68500905797102
2011-09-07,894.0,906.55,890.1,897.35,900.04,3356380,888.3149999999999,987.972,0.9108799550182844
2011-09-08,901.9,928.0,884.0,918.95,905.56,4315392,886.7175,984.763,2.4070875355212573
2011-09-09,925.75,925.75,893.7,896.8,909.65,3239751,884.55,981.033,-2.4103596496001023
2011-09-12,880.3,884.0,853.35,862.35,864.16,3670900,879.4825000000001,976.535,-3.841436217662797
2011-09-13,872.5,880.35,842.0,852.4,861.13,2667450,874.975,971.69,-1.1538238534237855
2011-09-14,856.85,868.65,840.05,864.05,853.47,4036602,871.18,967.074,1.366729235100883
2011-09-15,875.0,882.4,850.9,876.2,864.65,2868609,868.21,962.603,1.4061686245009142
2011-09-16,891.0,894.95,871.0,883.9,884.5,6241883,866.915,958.335,0.8787947957087372
2011-09-19,877.7,877.7,856.0,859.5,863.38,2089505,866.7,954.016,-2.7604932684692773
2011-09-20,862.25,887.8,860.1,882.35,874.4,2720364,869.21,949.866,2.658522396742291
2011-09-21,886.9,904.8,877.1,901.2,897.12,3230402,871.72,946.686,2.1363404544681774
2011-09-22,880.1,883.6,853.75,862.35,872.76,2940314,872.2299999999999,942.853,-4.31091877496671
2011-09-23,848.3,865.9,838.35,843.75,850.78,3012724,872.3074999999999,938.795,-2.1568968516263776
2011-09-26,844.0,874.55,833.0,858.05,851.85,4048977,873.5175000000002,934.876,1.6948148148148157
2011-09-27,874.5,897.35,873.65,886.05,886.59,3011957,876.8075000000001,931.216,3.2632130994697306
2011-09-28,890.5,892.0,857.6,868.75,871.1,3193051,877.3425000000001,927.378,-1.9524857513684268
2011-09-29,862.15,895.7,858.1,890.7,877.66,4552944,878.2150000000001,924.24,2.5266187050359656
2011-09-30,889.2,889.2,866.0,875.4,877.96,3670929,877.6274999999999,920.5120000000002,-1.7177500842034399
2011-10-03,860.0,860.0,836.05,839.1,843.87,2683816,875.4225,916.387,-4.146675805346122
2011-10-04,834.0,844.5,791.15,800.95,814.88,5828022,871.0074999999999,911.586,-4.546537957335239
2011-10-05,801.0,804.0,761.4,779.25,778.78,8513439,865.1025,905.81,-2.7092827267619746
2011-10-07,817.1,831.6,815.0,824.45,824.02,6215157,860.3774999999999,900.802,5.800449149823561
2011-10-10,824.9,847.8,816.15,842.65,835.73,3193148,857.6700000000001,896.8639999999999,2.2075322942567643
2011-10-11,852.0,861.0,829.1,832.5,844.71,3037608,856.1775,893.016,-1.2045333175102368
2011-10-12,840.0,863.35,833.75,859.7,848.59,4144698,856.5425000000001,889.8610000000001,3.267267267267271
2011-10-13,875.5,888.8,866.0,879.85,879.38,5818361,857.3325000000001,886.7230000000001,2.343840874723746
2011-10-14,877.0,900.0,872.1,890.4,887.31,3332272,858.0425000000001,883.6240000000001,1.1990680229584605
2011-10-17,895.0,903.1,887.1,898.85,896.73,2614024,858.79,881.1669999999999,0.9490116801437631
2011-10-18,888.0,888.05,866.05,876.5,875.26,2628378,859.64,878.658,-2.4865105412471555
2011-10-19,888.0,907.9,888.0,904.15,898.39,2552845,860.7300000000001,876.878,3.154592127780953
2011-10-20,885.35,886.95,870.15,878.05,877.25,2691224,859.5725,875.1089999999999,-2.8866891555604735
2011-10-21,880.0,883.3,866.55,870.55,877.24,1953168,859.9825000000001,873.502,-0.8541654803257193
2011-10-24,884.8,897.5,861.05,868.45,881.67,3263053,861.2175,872.0679999999999,-0.24122681063694085
2011-10-25,879.0,891.9,852.65,878.4,870.89,7611582,862.235,870.362,1.1457193851113878
